date,county,state,fips,cases,deaths,id
2/20/2021,Autauga,Alabama,1001,6092,85,1
2/20/2021,Baldwin,Alabama,1003,19392,262,2
2/20/2021,Barbour,Alabama,1005,2067,50,3
2/20/2021,Bibb,Alabama,1007,2414,58,4
2/20/2021,Blount,Alabama,1009,6040,125,5
2/20/2021,Bullock,Alabama,1011,1149,33,6
2/20/2021,Butler,Alabama,1013,1938,64,7
2/20/2021,Calhoun,Alabama,1015,12915,278,8
2/20/2021,Chambers,Alabama,1017,3364,99,9
2/20/2021,Cherokee,Alabama,1019,1753,37,10
2/20/2021,Chilton,Alabama,1021,3777,93,11
2/20/2021,Choctaw,Alabama,1023,546,23,12
2/20/2021,Clarke,Alabama,1025,3418,48,13
2/20/2021,Clay,Alabama,1027,1416,54,14
2/20/2021,Cleburne,Alabama,1029,1351,38,15
2/20/2021,Coffee,Alabama,1031,5198,96,16
2/20/2021,Colbert,Alabama,1033,5965,117,17
2/20/2021,Conecuh,Alabama,1035,1064,23,18
2/20/2021,Coosa,Alabama,1037,858,23,19
2/20/2021,Covington,Alabama,1039,3896,102,20
2/20/2021,Crenshaw,Alabama,1041,1421,52,21
2/20/2021,Cullman,Alabama,1043,8822,175,22
2/20/2021,Dale,Alabama,1045,4587,106,23
2/20/2021,Dallas,Alabama,1047,3328,138,24
2/20/2021,DeKalb,Alabama,1049,8399,173,25
2/20/2021,Elmore,Alabama,1051,9228,178,26
2/20/2021,Escambia,Alabama,1053,3740,68,27
2/20/2021,Etowah,Alabama,1055,13042,307,28
2/20/2021,Fayette,Alabama,1057,1982,54,29
2/20/2021,Franklin,Alabama,1059,3954,75,30
2/20/2021,Geneva,Alabama,1061,2370,67,31
2/20/2021,Greene,Alabama,1063,863,32,32
2/20/2021,Hale,Alabama,1065,2057,64,33
2/20/2021,Henry,Alabama,1067,1801,41,34
2/20/2021,Houston,Alabama,1069,9991,255,35
2/20/2021,Jackson,Alabama,1071,6428,99,36
2/20/2021,Jefferson,Alabama,1073,70078,1334,37
